time,open,high,low,close,volume
2020-07-22 12:10:00,314.99,316.0,314.99,315.3332,344220
2020-07-22 12:05:00,316.764,316.96798,314.824,314.895,434745
2020-07-22 12:00:00,316.625,317.4,316.337,316.622,295585
2020-07-22 11:55:00,317.604,317.60402,316.222,316.64564,488685
2020-07-22 11:50:00,317.596,318.4,317.41202,317.654,435685
2020-07-22 11:45:00,317.74282,318.8,317.4,317.65,723780
2020-07-22 11:40:00,317.22202,317.6,316.3245,317.596,543715
2020-07-22 11:35:00,316.954,318.0,316.55158,317.31824,1155800
2020-07-22 11:30:00,315.113,316.838,315.11202,316.834,655030
2020-07-22 11:25:00,314.292,315.552,313.938,315.04674,491585
2020-07-22 11:20:00,313.3327,314.536,313.24402,314.302,516990
2020-07-22 11:15:00,314.4,314.8,312.902,313.326,513705
2020-07-22 11:10:00,315.576,315.972,314.17642,314.48676,499245
2020-07-22 11:05:00,314.892,315.966,314.395,315.605,809890
2020-07-22 11:00:00,313.59,314.83,313.064,314.822,759340
2020-07-22 10:55:00,314.578,315.34798,312.4,313.46,1256655
2020-07-22 10:50:00,317.46432,317.778,313.8,314.6178,1056150
2020-07-22 10:45:00,318.488,318.8039,317.2,317.2,421065
2020-07-22 10:40:00,317.815,318.97,317.4,318.6,478625
2020-07-22 10:35:00,317.17402,318.2,316.6002,317.75,638690
2020-07-22 10:30:00,319.7563,319.856,317.0,317.352,747960
2020-07-22 10:25:00,319.848,320.2,319.06,319.7,391365
2020-07-22 10:20:00,319.812,320.176,318.522,319.844,648770
2020-07-22 10:15:00,320.9,321.05798,319.619,319.756,505355
2020-07-22 10:10:00,321.204,321.74,320.2,320.744,647500
2020-07-22 10:05:00,320.798,321.796,318.56424,321.1797,975215
2020-07-22 10:00:00,319.8,321.898,319.76198,320.766,933725
2020-07-22 09:55:00,318.526,321.468,318.526,319.8,1144710
2020-07-22 09:50:00,318.398,319.59998,317.62012,318.455,731955
2020-07-22 09:45:00,320.62532,320.97,316.64,318.32,1230645
2020-07-22 09:40:00,323.338,323.45824,317.4,320.782,2131795
2020-07-22 09:35:00,319.8,325.284,319.06412,323.4,3377800
2020-07-22 09:30:00,319.8,320.79992,319.208,320.4,123530
2020-07-22 09:25:00,318.8,320.0,318.68,319.816,68555
2020-07-22 09:20:00,319.6,319.8,318.9,319.2,45245
2020-07-22 09:15:00,320.8,320.8,313.672,319.45,110015
2020-07-22 09:10:00,319.0403,320.8,319.0403,320.8,82815
2020-07-22 09:05:00,318.0,319.4,318.0,319.0,83680
2020-07-22 09:00:00,317.28202,317.996,317.28202,317.996,22455
2020-07-22 08:55:00,317.8,317.8,317.40496,317.42352,10935
2020-07-22 08:50:00,316.86,317.314,316.768,317.314,28880
2020-07-22 08:45:00,316.23236,316.79596,316.23236,316.79596,23980
2020-07-22 08:40:00,316.348,316.558,316.348,316.558,9110
2020-07-22 08:35:00,316.2,316.2,316.0,316.0,6495
2020-07-22 08:30:00,316.2,316.4,315.978,315.978,23525
2020-07-22 08:25:00,316.4,316.6,315.59996,316.002,40545
2020-07-22 08:20:00,318.0,318.0,316.76,317.022,16295
2020-07-22 08:15:00,317.0,317.7,316.82052,317.7,13505
2020-07-22 08:10:00,316.8,317.0,316.3,316.98,34060
2020-07-22 08:05:00,320.4,321.5916,317.0,317.0,128855
2020-07-22 07:55:00,317.6,317.6,317.4,317.4,5030
2020-07-22 07:50:00,317.4,317.94,317.4,317.6,20080
2020-07-22 07:45:00,318.0,318.0,316.998,317.2,25310
2020-07-22 07:40:00,318.056,318.056,318.056,318.056,2295
2020-07-22 07:35:00,319.4,319.6,318.8,318.8,27090
2020-07-22 07:30:00,319.4,319.4,319.4,319.4,4120
2020-07-22 07:25:00,318.69,319.214,318.6,318.966,17540
2020-07-22 07:20:00,318.632,318.792,317.6,318.792,48950
2020-07-22 07:15:00,320.78,320.78,318.804,318.804,26710
2020-07-22 07:10:00,320.402,321.396,320.2,320.54,61225
2020-07-22 07:05:00,318.998,320.6,318.998,320.6,71200
2020-07-22 07:00:00,318.6,318.8,318.6,318.8,7375
2020-07-22 06:45:00,318.266,318.8,318.224,318.224,6335
2020-07-22 06:40:00,319.4,319.4,319.246,319.246,2000
2020-07-22 06:35:00,319.0,319.0,319.0,319.0,1930
2020-07-22 06:20:00,317.8,317.8,317.8,317.8,1505
2020-07-22 06:15:00,317.398,317.398,317.398,317.398,1670
2020-07-22 06:10:00,317.36,317.4,316.8,316.8,5155
2020-07-22 06:05:00,317.556,317.6,317.556,317.6,1960
2020-07-22 06:00:00,316.0,316.0,316.0,316.0,2085
2020-07-22 05:55:00,315.402,315.402,315.402,315.402,1295
2020-07-22 05:30:00,313.052,313.052,313.052,313.052,2275
2020-07-22 05:10:00,312.4,312.4,312.4,312.4,1295
2020-07-22 05:00:00,311.6,312.388,311.6,312.388,4700
2020-07-22 04:55:00,311.0,311.0,311.0,311.0,7835
2020-07-22 04:50:00,310.78,311.832,310.78,311.6,15330
2020-07-22 04:40:00,311.252,311.252,311.082,311.082,4215
2020-07-22 04:30:00,313.412,313.412,313.006,313.006,5220
2020-07-22 04:25:00,313.4,313.4,313.4,313.4,3425
2020-07-22 04:20:00,313.0,313.0,313.0,313.0,1575
2020-07-22 04:15:00,313.11,314.0,313.11,313.94,4910
2020-07-22 04:10:00,314.2,314.2,314.2,314.2,3735
2020-07-22 04:05:00,317.0,317.0,314.512,314.512,14995
2020-07-21 20:00:00,315.9,316.3,315.86,316.0,25780
2020-07-21 19:55:00,315.65,316.4,315.65,316.07,21715
2020-07-21 19:50:00,315.61,315.938,315.4,315.4,15560
2020-07-21 19:45:00,316.43,316.43,315.846,315.846,14330
2020-07-21 19:40:00,316.6,316.6,316.6,316.6,3920
2020-07-21 19:35:00,316.906,316.906,316.8,316.8,6740
2020-07-21 19:30:00,317.06,317.06,317.0,317.0,7395
2020-07-21 19:25:00,317.3,317.3,317.3,317.3,2590
2020-07-21 19:20:00,316.6,317.4,316.6,317.4,12755
2020-07-21 19:15:00,316.2,316.37,316.2,316.32,5605
2020-07-21 19:10:00,316.7,316.7,316.6,316.6,6750
2020-07-21 19:05:00,317.004,317.004,316.844,316.844,13725
2020-07-21 19:00:00,317.004,317.066,317.004,317.066,9575
2020-07-21 18:55:00,317.24,317.24,317.118,317.2,8640
2020-07-21 18:45:00,317.4,317.4,317.252,317.252,2775
2020-07-21 18:40:00,317.0,317.4,316.8,317.4,22260
2020-07-21 18:35:00,317.2,317.2,317.2,317.2,3610
2020-07-21 18:30:00,317.4,317.4,317.4,317.4,1170
2020-07-21 18:25:00,317.6,317.6,317.54,317.54,2220
2020-07-21 18:20:00,317.4,317.6,317.4,317.6,5285
2020-07-21 18:15:00,316.864,317.176,316.82,316.82,8380
2020-07-21 18:10:00,317.0,317.0,316.7,316.7,8840
2020-07-21 18:05:00,317.8,317.8,317.3,317.4,8825
2020-07-21 18:00:00,316.998,317.4,316.998,317.4,15440
2020-07-21 17:55:00,317.6,317.6,317.2,317.2,17245
2020-07-21 17:50:00,318.6,318.6,317.8,317.8,19440
2020-07-21 17:45:00,317.768,318.8,317.6,318.8,40985
2020-07-21 17:40:00,316.94,317.598,316.94,317.598,22595
2020-07-21 17:35:00,316.0,316.86346,316.0,316.4,43380
2020-07-21 17:30:00,315.898,315.902,315.8,315.9,9540
2020-07-21 17:25:00,315.69,315.9,315.69,315.9,13185
2020-07-21 17:20:00,315.398,315.786,315.398,315.786,17655
2020-07-21 17:15:00,315.41,315.41,315.4,315.4,7735
2020-07-21 17:10:00,315.6,315.6,315.412,315.412,2710
2020-07-21 17:05:00,315.2,315.4,315.2,315.4,9735
2020-07-21 17:00:00,315.2,315.4,314.7,314.7,20915
2020-07-21 16:55:00,315.2,315.2,315.2,315.2,3105
2020-07-21 16:50:00,315.054,315.378,315.0,315.0,10715
2020-07-21 16:45:00,315.23,315.23,315.0,315.0,12230
2020-07-21 16:40:00,315.0,315.4,315.0,315.4,21325
2020-07-21 16:35:00,315.006,315.006,314.812,314.812,18910
2020-07-21 16:30:00,315.6,315.6,315.6,315.6,2540
2020-07-21 16:25:00,315.786,315.786,315.2,315.2,5715
2020-07-21 16:20:00,315.2,315.2,315.0,315.0,8270
2020-07-21 16:15:00,315.402,315.798,314.8,315.2,43065
2020-07-21 16:10:00,314.6,315.8,314.4,315.6,51090
2020-07-21 16:05:00,313.672,315.4,313.672,314.8,132180
2020-07-21 16:00:00,314.29,314.968,313.018,313.516,1429410
2020-07-21 15:55:00,315.886,315.886,312.8,314.288,1148850
2020-07-21 15:50:00,314.11832,316.484,313.75784,316.10798,919525
2020-07-21 15:45:00,312.88994,314.172,312.41,314.118,674370
2020-07-21 15:40:00,314.572,314.786,311.716,312.866,1181945
2020-07-21 15:35:00,314.607,315.42398,314.204,314.35,605180
2020-07-21 15:30:00,315.02566,316.71998,314.5,314.658,809330
2020-07-21 15:25:00,314.71602,316.184,314.04,315.178,846935
2020-07-21 15:20:00,313.6,314.972,313.21,314.746,978140
2020-07-21 15:15:00,315.09,315.534,312.142,313.582,1440590
2020-07-21 15:10:00,316.8407,317.64,315.00088,315.22568,812545
2020-07-21 15:05:00,318.696,318.701,316.20242,316.811,691875
2020-07-21 15:00:00,319.146,319.76,318.6,318.828,354075
2020-07-21 14:55:00,319.008,319.32918,318.242,319.04382,364895
2020-07-21 14:50:00,318.466,319.276,317.75,319.266,639365
2020-07-21 14:45:00,320.5,320.74024,318.2,318.284,701880
2020-07-21 14:40:00,320.50976,321.092,320.228,320.59002,282460
2020-07-21 14:35:00,322.08,322.19,320.0,320.468,817145
2020-07-21 14:30:00,320.30002,322.224,320.30002,322.03224,672505
2020-07-21 14:25:00,320.088,321.162,319.87082,320.37286,473665
2020-07-21 14:20:00,320.624,321.19788,319.74234,320.004,649370
2020-07-21 14:15:00,319.40358,321.72,319.20002,320.81408,1212100
2020-07-21 14:10:00,316.89658,319.63,316.708,319.58,627025
2020-07-21 14:05:00,316.648,317.498,316.4,316.72948,383120
2020-07-21 14:00:00,317.667,318.2,316.2,316.576,522295
2020-07-21 13:55:00,318.444,318.994,317.112,317.603,461095
2020-07-21 13:50:00,318.118,319.17724,317.35002,318.47,739630
2020-07-21 13:45:00,317.35,318.314,316.791,318.1435,605760
2020-07-21 13:40:00,317.24756,317.824,315.558,317.31,773025
2020-07-21 13:35:00,317.512,318.6,317.002,317.298,826510
2020-07-21 13:30:00,315.95202,318.18,315.2,317.47744,1140065
2020-07-21 13:25:00,315.29192,316.28,314.0,316.2,1019970
2020-07-21 13:20:00,314.0,315.8,311.6,315.206,1789105
2020-07-21 13:15:00,316.4,317.386,313.0,314.002,2720470
2020-07-21 13:10:00,319.342,319.998,316.45,316.45,1453355
2020-07-21 13:05:00,323.008,323.062,318.4,319.2,1473455
2020-07-21 13:00:00,322.256,323.04408,322.2,322.9923,449640
2020-07-21 12:55:00,323.15,323.3,321.632,322.40798,733805
2020-07-21 12:50:00,324.496,324.78398,323.212,323.212,632935
2020-07-21 12:45:00,323.876,324.66934,323.06,324.32996,476805
2020-07-21 12:40:00,324.77166,324.77166,323.298,323.8,507820
2020-07-21 12:35:00,323.518,325.736,323.3618,324.65934,1055550
2020-07-21 12:30:00,322.693,323.642,322.502,323.516,362020
2020-07-21 12:25:00,322.64034,322.848,322.1183,322.679,331535
2020-07-21 12:20:00,323.3246,323.49696,322.444,322.631,392660
2020-07-21 12:15:00,322.76158,323.6,322.47202,323.4971,329990
2020-07-21 12:10:00,322.934,323.12086,322.066,322.634,317090
2020-07-21 12:05:00,324.04084,324.16798,322.2,323.022,485725
2020-07-21 12:00:00,322.1647,324.4,321.6,323.956,932865
2020-07-21 11:55:00,322.25468,322.99996,321.88006,322.15968,570135
2020-07-21 11:50:00,323.45216,323.45216,321.808,322.206,589160
2020-07-21 11:45:00,323.0,323.716,322.6,323.358,436000
2020-07-21 11:40:00,325.44094,325.55336,323.0,323.0,672010
2020-07-21 11:35:00,324.8,326.36992,324.6058,325.408,556310
2020-07-21 11:30:00,324.75422,325.2,324.126,324.46,293485
2020-07-21 11:25:00,325.083,325.744,323.93804,324.76006,532205
2020-07-21 11:20:00,325.132,326.25198,324.602,325.066,506345
2020-07-21 11:15:00,326.742,326.742,323.62,325.056,782365
2020-07-21 11:10:00,326.856,327.316,326.02202,326.434,645910
2020-07-21 11:05:00,325.532,327.894,325.40002,326.91412,1297625
2020-07-21 11:00:00,324.2,326.0,323.63402,325.53,1038860
2020-07-21 10:55:00,322.30954,324.599,322.30954,324.394,847080
2020-07-21 10:50:00,321.6,323.84598,321.0,322.0,1115765
2020-07-21 10:45:00,323.2,324.104,320.4,321.82,1772765
2020-07-21 10:40:00,325.996,326.452,323.2,323.29782,1346010
2020-07-21 10:35:00,326.494,327.84,325.674,325.822,695760
2020-07-21 10:30:00,327.938,328.8,325.402,326.30262,1074305
2020-07-21 10:25:00,329.05,329.69998,327.6,327.996,643605
2020-07-21 10:20:00,326.8,330.0,326.4,329.2865,1020810
2020-07-21 10:15:00,326.434,327.75772,325.6,326.32,862980
2020-07-21 10:10:00,328.902,329.4,326.0,326.25,837080
2020-07-21 10:05:00,330.296,330.96692,327.58402,329.26976,1233475
2020-07-21 10:00:00,327.998,331.4,326.6,330.19908,2077155
2020-07-21 09:55:00,322.732,328.0,320.8,327.814,2210955
2020-07-21 09:50:00,326.43726,326.7152,320.4161,322.7146,3068610
2020-07-21 09:45:00,328.442,330.554,325.93,326.4,2579560
2020-07-21 09:40:00,333.534,335.0,327.601,328.40002,3359270
2020-07-21 09:35:00,327.986,334.064,326.854,333.32502,3902760
2020-07-21 09:30:00,328.87,328.878,327.02,327.6,162770
2020-07-21 09:25:00,327.2,328.878,326.31,328.878,193775
2020-07-21 09:20:00,328.08402,328.338,326.4,327.2,155345
2020-07-21 09:15:00,325.59996,328.6,325.4,328.5,300245
2020-07-21 09:10:00,328.664,328.73416,324.4,325.4,422060
2020-07-21 09:05:00,331.11,331.8,328.998,328.998,168440
2020-07-21 09:00:00,330.336,331.6,330.2,331.0,169785
2020-07-21 08:55:00,334.062,334.062,329.6,330.2,199160
2020-07-21 08:50:00,334.0,334.062,333.0,334.062,90750
2020-07-21 08:45:00,335.6,335.6,333.0,333.96,126390
2020-07-21 08:40:00,335.84,336.0,335.6,335.6,57385
2020-07-21 08:35:00,336.2,336.3,335.776,336.0,64490
2020-07-21 08:30:00,336.6,336.8,336.2,336.2,26065
2020-07-21 08:25:00,336.8,336.8,336.44,336.798,19340
2020-07-21 08:20:00,336.8,337.158,336.402,337.1,42710
2020-07-21 08:15:00,336.788,337.37,336.7,336.838,112015
2020-07-21 08:10:00,336.3,336.784,336.3,336.784,32735
2020-07-21 08:05:00,336.4,339.6,335.8,336.78,157805
2020-07-21 08:00:00,335.8,336.4,335.7,336.4,48045
2020-07-21 07:55:00,336.4,336.6,335.64,335.802,94490
2020-07-21 07:50:00,337.2,337.38,336.31,336.31,36230
2020-07-21 07:45:00,337.718,337.824,336.422,337.2,148805
2020-07-21 07:40:00,338.6,338.6,338.0,338.0,35085
2020-07-21 07:35:00,338.596,338.6,338.4,338.424,28360
2020-07-21 07:30:00,338.76,338.76,338.212,338.234,26170
2020-07-21 07:25:00,338.7,339.0,338.4,338.596,29735
2020-07-21 07:20:00,338.39,338.6,338.39,338.6,52190
2020-07-21 07:15:00,338.232,338.6,338.0,338.45,60950
2020-07-21 07:10:00,338.6,339.6,338.202,338.202,143205
2020-07-21 07:05:00,337.59,339.0,337.224,338.4,151220
2020-07-21 07:00:00,337.7,337.7,337.224,337.224,6660
2020-07-21 06:55:00,337.68,337.68,337.68,337.68,1150
2020-07-21 06:50:00,337.756,337.756,337.612,337.612,11950
2020-07-21 06:45:00,337.71,337.71,337.402,337.402,4690
2020-07-21 06:40:00,337.224,337.224,337.224,337.224,1460
2020-07-21 06:30:00,337.4,337.4,337.4,337.4,2980
2020-07-21 06:15:00,337.9,338.0,337.9,338.0,8300
2020-07-21 06:10:00,337.998,337.998,337.8,337.882,10760
2020-07-21 06:05:00,337.994,338.0,337.994,338.0,4210
2020-07-21 06:00:00,338.0,338.0,338.0,338.0,4540
2020-07-21 05:55:00,337.948,338.0,337.8,337.8,11270
2020-07-21 05:50:00,337.4,337.8,337.4,337.8,8850
2020-07-21 05:45:00,337.974,338.0,337.8,337.8,16095
2020-07-21 05:40:00,337.994,338.0,337.976,337.976,9485
2020-07-21 05:30:00,337.822,337.822,337.8,337.8,5120
2020-07-21 05:25:00,337.76,337.8,337.76,337.8,1785
2020-07-21 05:15:00,337.958,337.98,337.958,337.98,2365
2020-07-21 05:10:00,337.958,337.98,337.958,337.98,5020
2020-07-21 05:00:00,336.8,337.0,336.6,337.0,14000
2020-07-21 04:55:00,336.8,337.0,336.2,337.0,9465
2020-07-21 04:50:00,336.862,336.862,336.22,336.22,7830
2020-07-21 04:45:00,337.0,337.0,336.978,336.978,4815
2020-07-21 04:25:00,337.8,337.8,335.916,336.22,18980
2020-07-21 04:20:00,338.198,338.898,338.198,338.898,5005
2020-07-21 04:15:00,336.8,338.2,336.8,338.2,11180
2020-07-21 04:10:00,337.4,337.4,335.85,335.85,13870
2020-07-21 04:05:00,336.0,338.0,335.7,337.4,17770
2020-07-20 20:00:00,333.01,333.09998,332.41,332.60002,46870
2020-07-20 19:55:00,333.204,333.54,333.204,333.342,28440
2020-07-20 19:50:00,332.83,333.038,332.736,332.97,21225
2020-07-20 19:45:00,332.464,332.8,332.45,332.8,15830
2020-07-20 19:40:00,332.596,332.596,332.3,332.4,7135
2020-07-20 19:35:00,332.47,332.47,332.47,332.47,3265
2020-07-20 19:30:00,332.6,332.6,332.6,332.6,1170
2020-07-20 19:25:00,332.432,332.538,332.246,332.538,10790
2020-07-20 19:20:00,332.464,332.64,332.43,332.6,17585
2020-07-20 19:15:00,332.596,332.596,332.5,332.59398,9905
2020-07-20 19:10:00,332.08,332.6,332.08,332.6,13465
2020-07-20 19:05:00,332.098,332.098,331.852,331.852,7820
2020-07-20 19:00:00,331.66,332.3,331.66,332.2,23795
2020-07-20 18:55:00,331.696,331.696,331.4,331.6,12205
2020-07-20 18:50:00,331.6,331.644,331.514,331.514,9640
2020-07-20 18:45:00,332.4,332.4,331.5,331.556,25770
2020-07-20 18:40:00,332.15,332.15,332.024,332.024,3510
2020-07-20 18:35:00,332.388,332.388,331.998,331.998,13145
2020-07-20 18:30:00,332.2,332.4,332.198,332.4,7575
2020-07-20 18:25:00,332.268,332.726,332.268,332.364,7310
2020-07-20 18:20:00,332.082,332.36,331.6,332.326,39600
2020-07-20 18:15:00,332.422,332.6,332.19,332.19,16480
2020-07-20 18:10:00,333.14,333.2,332.6,332.6,26900
2020-07-20 18:05:00,333.3,333.3,333.3,333.3,1570
2020-07-20 18:00:00,333.2,333.4,333.2,333.4,16515
2020-07-20 17:55:00,333.4,333.412,333.1,333.1,9250
2020-07-20 17:50:00,333.4,333.66,333.4,333.66,3725
2020-07-20 17:45:00,333.13,333.78,333.022,333.78,21210
2020-07-20 17:40:00,333.6,333.6,333.0,333.0,34565
2020-07-20 17:35:00,333.636,334.0,333.6,333.6,28430
2020-07-20 17:30:00,333.1,333.764,333.006,333.482,16455
2020-07-20 17:25:00,333.4,333.768,333.2,333.2,22380
2020-07-20 17:20:00,332.75,333.36,332.4,333.23,41710
2020-07-20 17:15:00,333.2,333.2,332.45,332.45,39120
2020-07-20 17:10:00,334.142,334.2,333.4,333.6,32060
2020-07-20 17:05:00,334.2,334.2,333.6,333.8,32545
2020-07-20 17:00:00,333.614,334.6,333.6,334.0,76025
2020-07-20 16:55:00,333.668,333.958,333.568,333.8,46075
2020-07-20 16:50:00,332.6,333.976,332.6,333.65,52510
2020-07-20 16:45:00,334.4,334.4,332.8,332.958,82895
2020-07-20 16:40:00,334.6,334.94,333.404,334.41,84320
2020-07-20 16:35:00,332.202,335.18,332.112,334.804,399540
2020-07-20 16:30:00,330.5,332.64,328.6,332.412,221875
2020-07-20 16:25:00,331.0,331.15,330.3,330.3,58180
2020-07-20 16:20:00,330.4,331.2,330.4,330.8,88125
2020-07-20 16:15:00,330.796,331.712,330.6,330.6,98630
2020-07-20 16:10:00,328.3,330.8,328.3,330.8,147365
2020-07-20 16:05:00,328.6,329.0,327.922,328.2,197985
2020-07-20 16:00:00,328.963,329.4,328.09518,328.494,1618395
2020-07-20 15:55:00,327.194,329.4,326.64002,329.0,1248320
2020-07-20 15:50:00,327.456,327.6,325.288,327.004,1183540
2020-07-20 15:45:00,329.6,330.0,326.40202,327.318,1586700
2020-07-20 15:40:00,327.998,329.8,327.83918,329.568,1214935
2020-07-20 15:35:00,327.6,328.754,327.4,327.99,909200
2020-07-20 15:30:00,328.394,328.802,327.252,327.704,880090
2020-07-20 15:25:00,327.878,329.0,327.2,328.33,1062130
2020-07-20 15:20:00,326.525,328.792,325.87,327.91604,1398000
2020-07-20 15:15:00,326.632,327.69998,325.08,326.54014,1335690
2020-07-20 15:10:00,325.988,326.6,325.08,326.556,857200
2020-07-20 15:05:00,326.644,326.868,324.932,325.904,952110
2020-07-20 15:00:00,325.0,327.358,324.6,326.755,1518265
2020-07-20 14:55:00,324.98488,325.6,324.52208,324.8,741340
2020-07-20 14:50:00,324.337,325.8,323.91802,325.0,1093005
2020-07-20 14:45:00,321.971,325.252,321.6312,324.38766,1097985
2020-07-20 14:40:00,322.71218,322.744,321.51,321.898,439155
2020-07-20 14:35:00,323.287,323.396,322.0,322.939,513205
2020-07-20 14:30:00,321.492,323.476,321.368,323.01808,669430
2020-07-20 14:25:00,321.726,322.4,320.574,321.2,644845
2020-07-20 14:20:00,323.72,323.72,321.62,321.9,885070
2020-07-20 14:15:00,320.489,323.726,319.6,323.6165,1347385
2020-07-20 14:10:00,320.106,320.95,319.10602,320.52106,760655
2020-07-20 14:05:00,318.944,320.6,317.532,320.142,1330215
2020-07-20 14:00:00,321.0,322.174,317.744,318.85788,1907465
2020-07-20 13:55:00,324.8391,325.4,320.002,321.03736,1923345
2020-07-20 13:50:00,324.866,325.0,323.12,324.638,1200965
2020-07-20 13:45:00,324.996,327.2,324.322,324.98,2272445
2020-07-20 13:40:00,322.87382,326.0,321.656,325.166,2715665
2020-07-20 13:35:00,317.482,323.0,317.036,323.0,2247725
2020-07-20 13:30:00,318.549,318.6,316.274,317.31,926615
2020-07-20 13:25:00,316.97,318.79,316.852,318.49862,1181270
2020-07-20 13:20:00,315.45,316.97,315.148,316.72602,1180140
2020-07-20 13:15:00,317.6,318.6,314.696,315.5,1586050
2020-07-20 13:10:00,318.82,319.2,317.16202,317.7,1526530
2020-07-20 13:05:00,316.7182,319.0,315.488,318.80124,1923700
2020-07-20 13:00:00,317.704,317.802,315.49122,316.512,1543035
2020-07-20 12:55:00,313.0,317.802,312.99602,317.60602,2266590
2020-07-20 12:50:00,315.20556,315.29006,311.846,312.834,1887610
2020-07-20 12:45:00,312.306,316.55,311.542,315.128,3292250
2020-07-20 12:40:00,308.26,313.152,307.56732,312.25726,2830950
2020-07-20 12:35:00,305.2,308.4,304.22208,308.30462,1837360
2020-07-20 12:30:00,303.40002,305.15,303.024,305.15,1403040
2020-07-20 12:25:00,301.93598,303.8,301.72,303.4,1012425
2020-07-20 12:20:00,300.63,302.0,300.558,301.80008,706650
2020-07-20 12:15:00,300.5836,301.0,300.4,300.534,336560
2020-07-20 12:10:00,300.1,300.782,299.998,300.47,492735
2020-07-20 12:05:00,299.31998,300.034,298.9,300.034,519810
